date,value
2000/11/01,-0.484
2000/11/02,-0.475
2000/11/03,-0.462
2000/11/04,-0.47
2000/11/06,-0.474
2000/11/07,-0.45
2000/11/08,-0.43
2000/11/09,-0.42
2000/11/10,-0.419
2000/11/13,-0.449
2000/11/14,-0.45
2000/11/15,-0.454
2000/11/16,-0.47
2000/11/17,-0.466
2000/11/18,-0.484
2000/11/20,-0.51
2000/11/21,-0.487
2000/11/22,-0.487
2000/11/23,-0.489
2000/11/24,-0.474
2000/11/27,-0.477
2000/11/28,-0.484
2000/11/29,-0.492
2000/11/30,-0.5
2000/12/01,-0.497
2000/12/02,-0.505
2000/12/04,-0.514
2000/12/05,-0.518
2000/12/06,-0.52
2000/12/07,-0.521
2000/12/08,-0.521
2000/12/11,-0.521
2000/12/12,-0.513
2000/12/13,-0.511
2000/12/14,-0.515
2000/12/15,-0.522
2000/12/16,-0.528
2000/12/18,-0.534
2000/12/19,-0.54
2000/12/20,-0.546
2000/12/21,-0.554
2000/12/22,-0.556
2000/12/26,-0.562
2000/12/27,-0.57
2000/12/28,-0.561
2000/12/29,-0.564
2000/12/30,-0.566
2001/01/02,-0.555
2001/01/03,-0.557
2001/01/04,-0.539
2001/01/05,-0.523
2001/01/08,-0.529
2001/01/09,-0.511
2001/01/10,-0.508
2001/01/11,-0.514
2001/01/12,-0.513
2001/01/15,-0.509
2001/01/16,-0.489
2001/01/17,-0.483
2001/01/18,-0.489
2001/01/29,-0.504
2001/01/30,-0.489
2001/01/31,-0.477
2001/02/01,-0.481
2001/02/02,-0.469
2001/02/05,-0.481
2001/02/06,-0.489
2001/02/07,-0.5
2001/02/08,-0.489
2001/02/09,-0.482
2001/02/12,-0.48
2001/02/13,-0.466
2001/02/14,-0.474
2001/02/15,-0.456
2001/02/16,-0.463
2001/02/19,-0.471
2001/02/20,-0.473
2001/02/21,-0.473
2001/02/22,-0.489
2001/02/23,-0.485
2001/02/26,-0.483
2001/02/27,-0.484
2001/03/01,-0.498
2001/03/02,-0.499
2001/03/05,-0.488
2001/03/06,-0.487
2001/03/07,-0.473
2001/03/08,-0.477
2001/03/09,-0.48
2001/03/12,-0.482
2001/03/13,-0.478
2001/03/14,-0.471
2001/03/15,-0.464
2001/03/16,-0.47
2001/03/19,-0.482
2001/03/20,-0.48
2001/03/21,-0.481
2001/03/22,-0.467
2001/03/23,-0.464
2001/03/26,-0.452
2001/03/27,-0.455
2001/03/28,-0.458
2001/03/29,-0.455
2001/03/30,-0.46
2001/04/02,-0.479
2001/04/03,-0.488
2001/04/04,-0.488
2001/04/06,-0.478
2001/04/09,-0.481
2001/04/10,-0.491
2001/04/11,-0.478
2001/04/12,-0.469
2001/04/13,-0.472
2001/04/16,-0.479
2001/04/17,-0.476
2001/04/18,-0.468
2001/04/19,-0.462
2001/04/20,-0.46
2001/04/23,-0.457
2001/04/24,-0.458
2001/04/25,-0.465
2001/04/26,-0.468
2001/04/27,-0.475
2001/04/30,-0.483
2001/05/02,-0.486
2001/05/03,-0.477
2001/05/04,-0.497
2001/05/07,-0.5
2001/05/08,-0.506
2001/05/09,-0.503
2001/05/10,-0.515
2001/05/11,-0.506
2001/05/14,-0.511
2001/05/15,-0.513
2001/05/16,-0.523
2001/05/17,-0.518
2001/05/18,-0.522
2001/05/21,-0.532
2001/05/22,-0.531
2001/05/23,-0.514
2001/05/24,-0.508
2001/05/25,-0.511
2001/05/28,-0.522
2001/05/29,-0.521
2001/05/30,-0.52
2001/05/31,-0.521
2001/06/01,-0.527
2001/06/04,-0.531
2001/06/05,-0.527
2001/06/06,-0.512
2001/06/07,-0.516
2001/06/08,-0.504
2001/06/11,-0.499
2001/06/12,-0.497
2001/06/13,-0.502
2001/06/14,-0.513
2001/06/15,-0.512
2001/06/18,-0.519
2001/06/19,-0.523
2001/06/20,-0.524
2001/06/21,-0.525
2001/06/22,-0.532
2001/06/26,-0.548
2001/06/27,-0.545
2001/06/28,-0.542
2001/06/29,-0.528
2001/07/02,-0.532
2001/07/03,-0.54
2001/07/04,-0.549
2001/07/05,-0.552
2001/07/06,-0.55
2001/07/09,-0.551
2001/07/10,-0.556
2001/07/11,-0.56
2001/07/12,-0.549
2001/07/13,-0.562
2001/07/16,-0.566
2001/07/17,-0.562
2001/07/18,-0.571
2001/07/19,-0.568
2001/07/20,-0.569
2001/07/23,-0.581
2001/07/24,-0.594
2001/07/25,-0.584
2001/07/26,-0.565
2001/07/27,-0.564
2001/07/31,-0.559
2001/08/01,-0.566
2001/08/02,-0.555
2001/08/03,-0.55
2001/08/06,-0.553
2001/08/07,-0.557
2001/08/08,-0.551
2001/08/09,-0.556
2001/08/10,-0.561
2001/08/13,-0.563
2001/08/14,-0.557
2001/08/15,-0.552
2001/08/16,-0.551
2001/08/17,-0.554
2001/08/20,-0.559
2001/08/21,-0.559
2001/08/22,-0.57
2001/08/23,-0.574
2001/08/24,-0.587
2001/08/27,-0.586
2001/08/28,-0.588
2001/08/29,-0.58
2001/08/30,-0.586
2001/08/31,-0.59
2001/09/03,-0.596
2001/09/04,-0.587
2001/09/05,-0.597
2001/09/06,-0.608
2001/09/07,-0.609
2001/09/10,-0.611
2001/09/11,-0.622
2001/09/13,-0.641
2001/09/14,-0.656
2001/09/19,-0.656
2001/09/20,-0.662
2001/09/21,-0.67
2001/09/24,-0.669
2001/09/25,-0.67
2001/09/26,-0.656
2001/09/27,-0.657
2001/09/28,-0.655
2001/10/02,-0.667
2001/10/03,-0.672
2001/10/04,-0.671
2001/10/05,-0.666
2001/10/08,-0.669
2001/10/09,-0.662
2001/10/11,-0.65
2001/10/12,-0.647
2001/10/15,-0.653
2001/10/16,-0.648
2001/10/17,-0.649
2001/10/18,-0.651
2001/10/19,-0.647
2001/10/22,-0.644
2001/10/23,-0.646
2001/10/24,-0.637
2001/10/25,-0.633
2001/10/26,-0.63
2001/10/29,-0.631
2001/10/30,-0.642
2001/10/31,-0.641
2001/11/01,-0.636
2001/11/02,-0.63
2001/11/05,-0.623
2001/11/06,-0.623
2001/11/07,-0.616
2001/11/08,-0.619
2001/11/09,-0.62
2001/11/12,-0.615
2001/11/13,-0.619
2001/11/14,-0.606
2001/11/15,-0.594
2001/11/16,-0.593
2001/11/19,-0.585
2001/11/20,-0.597
2001/11/21,-0.587
2001/11/22,-0.595
2001/11/23,-0.587
2001/11/26,-0.574
2001/11/27,-0.573
2001/11/28,-0.583
2001/11/29,-0.578
2001/11/30,-0.578
2001/12/03,-0.561
2001/12/04,-0.553
2001/12/05,-0.544
2001/12/06,-0.526
2001/12/07,-0.525
2001/12/10,-0.536
2001/12/11,-0.53
2001/12/12,-0.508
2001/12/13,-0.516
2001/12/14,-0.506
2001/12/17,-0.519
2001/12/18,-0.528
2001/12/19,-0.528
2001/12/20,-0.518
2001/12/21,-0.527
2001/12/24,-0.52
2001/12/25,-0.5
2001/12/26,-0.494
2001/12/27,-0.502
2001/12/28,-0.497
2001/12/31,-0.489
2002/01/02,-0.481
2002/01/03,-0.496
2002/01/04,-0.487
2002/01/07,-0.473
2002/01/08,-0.47
2002/01/09,-0.467
2002/01/10,-0.466
2002/01/11,-0.487
2002/01/14,-0.49
2002/01/15,-0.485
2002/01/16,-0.489
2002/01/17,-0.485
2002/01/18,-0.475
2002/01/21,-0.451
2002/01/22,-0.437
2002/01/23,-0.442
2002/01/24,-0.438
2002/01/25,-0.435
2002/01/28,-0.437
2002/01/29,-0.447
2002/01/30,-0.447
2002/01/31,-0.454
2002/02/01,-0.456
2002/02/04,-0.457
2002/02/05,-0.452
2002/02/06,-0.435
2002/02/18,-0.432
2002/02/19,-0.442
2002/02/20,-0.459
2002/02/21,-0.466
2002/02/22,-0.474
2002/02/25,-0.487
2002/02/26,-0.479
2002/02/27,-0.455
2002/03/01,-0.465
2002/03/04,-0.447
2002/03/05,-0.435
2002/03/06,-0.427
2002/03/07,-0.439
2002/03/08,-0.451
2002/03/11,-0.437
2002/03/12,-0.439
2002/03/13,-0.446
2002/03/14,-0.441
2002/03/15,-0.451
2002/03/18,-0.45
2002/03/19,-0.46
2002/03/20,-0.447
2002/03/21,-0.45
2002/03/22,-0.446
2002/03/25,-0.441
2002/03/26,-0.437
2002/03/27,-0.452
2002/03/28,-0.451
2002/03/29,-0.454
2002/04/01,-0.452
2002/04/02,-0.451
2002/04/03,-0.455
2002/04/04,-0.47
2002/04/08,-0.477
2002/04/09,-0.481
2002/04/10,-0.477
2002/04/11,-0.471
2002/04/12,-0.453
2002/04/15,-0.453
2002/04/16,-0.449
2002/04/17,-0.445
2002/04/18,-0.451
2002/04/19,-0.455
2002/04/22,-0.455
2002/04/23,-0.458
2002/04/24,-0.457
2002/04/25,-0.464
2002/04/26,-0.469
2002/04/29,-0.479
2002/04/30,-0.481
2002/05/02,-0.502
2002/05/03,-0.499
2002/05/06,-0.523
2002/05/07,-0.509
2002/05/08,-0.515
2002/05/09,-0.515
2002/05/10,-0.504
2002/05/13,-0.514
2002/05/14,-0.513
2002/05/15,-0.498
2002/05/16,-0.51
2002/05/17,-0.516
2002/05/20,-0.533
2002/05/21,-0.546
2002/05/22,-0.535
2002/05/23,-0.538
2002/05/24,-0.519
2002/05/27,-0.519
2002/05/28,-0.523
2002/05/29,-0.532
2002/05/30,-0.535
2002/05/31,-0.538
2002/06/03,-0.547
2002/06/04,-0.548
2002/06/05,-0.544
2002/06/06,-0.545
2002/06/07,-0.561
2002/06/10,-0.552
2002/06/11,-0.567
2002/06/12,-0.569
2002/06/13,-0.556
2002/06/14,-0.555
2002/06/17,-0.56
2002/06/18,-0.557
2002/06/19,-0.57
2002/06/20,-0.571
2002/06/21,-0.569
2002/06/24,-0.581
2002/06/25,-0.585
2002/06/26,-0.602
2002/06/27,-0.605
2002/06/28,-0.599
2002/07/01,-0.613
2002/07/02,-0.616
2002/07/03,-0.608
2002/07/04,-0.6
2002/07/05,-0.587
2002/07/08,-0.571
2002/07/09,-0.568
2002/07/10,-0.581
2002/07/11,-0.586
2002/07/12,-0.565
2002/07/15,-0.56
2002/07/16,-0.568
2002/07/17,-0.572
2002/07/18,-0.574
2002/07/19,-0.578
2002/07/22,-0.589
2002/07/23,-0.577
2002/07/24,-0.584
2002/07/25,-0.581
2002/07/26,-0.597
2002/07/29,-0.589
2002/07/30,-0.573
2002/07/31,-0.575
2002/08/01,-0.582
2002/08/02,-0.579
2002/08/05,-0.605
2002/08/06,-0.605
2002/08/07,-0.592
2002/08/08,-0.59
2002/08/09,-0.576
2002/08/12,-0.575
2002/08/13,-0.576
2002/08/14,-0.563
2002/08/15,-0.559
2002/08/16,-0.554
2002/08/19,-0.559
2002/08/20,-0.557
2002/08/21,-0.556
2002/08/22,-0.546
2002/08/23,-0.546
2002/08/26,-0.548
2002/08/27,-0.556
2002/08/28,-0.568
2002/08/29,-0.565
2002/08/30,-0.573
2002/09/02,-0.585
2002/09/03,-0.583
2002/09/04,-0.586
2002/09/05,-0.597
2002/09/09,-0.589
2002/09/10,-0.573
2002/09/11,-0.574
2002/09/12,-0.57
2002/09/13,-0.576
2002/09/16,-0.59
2002/09/17,-0.569
2002/09/18,-0.582
2002/09/19,-0.584
2002/09/20,-0.592
2002/09/23,-0.605
2002/09/24,-0.608
2002/09/25,-0.618
2002/09/26,-0.615
2002/09/27,-0.615
2002/09/30,-0.616
2002/10/01,-0.62
2002/10/02,-0.621
2002/10/03,-0.633
2002/10/04,-0.643
2002/10/07,-0.659
2002/10/08,-0.651
2002/10/09,-0.657
2002/10/11,-0.667
2002/10/14,-0.664
2002/10/15,-0.645
2002/10/16,-0.631
2002/10/17,-0.623
2002/10/18,-0.608
2002/10/21,-0.604
2002/10/22,-0.615
2002/10/23,-0.596
2002/10/24,-0.596
2002/10/25,-0.598
2002/10/28,-0.603
2002/10/29,-0.604
2002/10/30,-0.607
2002/10/31,-0.598
2002/11/01,-0.604
2002/11/04,-0.602
2002/11/05,-0.603
2002/11/06,-0.586
2002/11/07,-0.587
2002/11/08,-0.588
2002/11/11,-0.605
2002/11/12,-0.603
2002/11/13,-0.606
2002/11/14,-0.607
2002/11/15,-0.601
2002/11/18,-0.599
2002/11/19,-0.602
2002/11/20,-0.609
2002/11/21,-0.614
2002/11/22,-0.604
2002/11/25,-0.603
2002/11/26,-0.61
2002/11/27,-0.619
2002/11/28,-0.618
2002/11/29,-0.611
2002/12/02,-0.602
2002/12/03,-0.593
2002/12/04,-0.598
2002/12/05,-0.601
2002/12/06,-0.601
2002/12/09,-0.6
2002/12/10,-0.612
2002/12/11,-0.615
2002/12/12,-0.623
2002/12/13,-0.628
2002/12/16,-0.626
2002/12/17,-0.629
2002/12/18,-0.632
2002/12/19,-0.633
2002/12/20,-0.628
2002/12/23,-0.638
2002/12/24,-0.636
2002/12/25,-0.637
2002/12/26,-0.627
2002/12/27,-0.634
2002/12/30,-0.643
2002/12/31,-0.642
2003/01/02,-0.642
2003/01/03,-0.633
2003/01/06,-0.631
2003/01/07,-0.63
2003/01/08,-0.628
2003/01/09,-0.629
2003/01/10,-0.626
2003/01/13,-0.612
2003/01/14,-0.615
2003/01/15,-0.618
2003/01/16,-0.629
2003/01/17,-0.632
2003/01/20,-0.639
2003/01/21,-0.638
2003/01/22,-0.644
2003/01/23,-0.639
2003/01/24,-0.645
2003/01/27,-0.648
2003/01/28,-0.646
2003/02/06,-0.665
2003/02/07,-0.665
2003/02/10,-0.666
2003/02/11,-0.661
2003/02/12,-0.664
2003/02/13,-0.668
2003/02/14,-0.666
2003/02/17,-0.653
2003/02/18,-0.659
2003/02/19,-0.661
2003/02/20,-0.656
2003/02/21,-0.658
2003/02/24,-0.657
2003/02/25,-0.666
2003/02/26,-0.667
2003/02/27,-0.668
2003/03/03,-0.661
2003/03/04,-0.666
2003/03/05,-0.677
2003/03/06,-0.68
2003/03/07,-0.68
2003/03/10,-0.679
2003/03/11,-0.678
2003/03/12,-0.673
2003/03/13,-0.67
2003/03/14,-0.667
2003/03/17,-0.675
2003/03/18,-0.66
2003/03/19,-0.66
2003/03/20,-0.654
2003/03/21,-0.658
2003/03/24,-0.66
2003/03/25,-0.665
2003/03/26,-0.666
2003/03/27,-0.665
2003/03/28,-0.668
2003/03/31,-0.679
2003/04/01,-0.678
2003/04/02,-0.68
2003/04/03,-0.677
2003/04/04,-0.67
2003/04/07,-0.665
2003/04/08,-0.668
2003/04/09,-0.67
2003/04/10,-0.671
2003/04/11,-0.671
2003/04/14,-0.676
2003/04/15,-0.673
2003/04/16,-0.663
2003/04/17,-0.664
2003/04/18,-0.656
2003/04/21,-0.653
2003/04/22,-0.661
2003/04/23,-0.658
2003/04/24,-0.669
2003/04/25,-0.678
2003/04/28,-0.683
2003/04/29,-0.678
2003/04/30,-0.679
2003/05/02,-0.677
2003/05/05,-0.677
2003/05/06,-0.675
2003/05/07,-0.672
2003/05/08,-0.678
2003/05/09,-0.675
2003/05/12,-0.676
2003/05/13,-0.67
2003/05/14,-0.668
2003/05/15,-0.669
2003/05/16,-0.673
2003/05/19,-0.675
2003/05/20,-0.675
2003/05/21,-0.677
2003/05/22,-0.674
2003/05/23,-0.667
2003/05/26,-0.658
2003/05/27,-0.659
2003/05/28,-0.658
2003/05/29,-0.656
2003/05/30,-0.649
2003/06/02,-0.637
2003/06/03,-0.641
2003/06/05,-0.636
2003/06/06,-0.634
2003/06/09,-0.625
2003/06/10,-0.625
2003/06/11,-0.628
2003/06/12,-0.625
2003/06/13,-0.624
2003/06/16,-0.626
2003/06/17,-0.624
2003/06/18,-0.62
2003/06/19,-0.61
2003/06/20,-0.614
2003/06/23,-0.621
2003/06/24,-0.62
2003/06/25,-0.617
2003/06/26,-0.619
2003/06/27,-0.62
2003/06/30,-0.621
2003/07/01,-0.607
2003/07/02,-0.601
2003/07/03,-0.602
2003/07/04,-0.595
2003/07/07,-0.584
2003/07/08,-0.581
2003/07/09,-0.584
2003/07/10,-0.592
2003/07/11,-0.587
2003/07/14,-0.576
2003/07/15,-0.576
2003/07/16,-0.566
2003/07/17,-0.581
2003/07/18,-0.583
2003/07/21,-0.589
2003/07/22,-0.579
2003/07/23,-0.578
2003/07/24,-0.563
2003/07/25,-0.558
2003/07/28,-0.557
2003/07/29,-0.567
2003/07/30,-0.567
2003/07/31,-0.566
2003/08/01,-0.555
2003/08/04,-0.553
2003/08/05,-0.565
2003/08/06,-0.565
2003/08/07,-0.562
2003/08/08,-0.566
2003/08/11,-0.57
2003/08/12,-0.563
2003/08/13,-0.546
2003/08/14,-0.553
2003/08/15,-0.547
2003/08/18,-0.548
2003/08/19,-0.547
2003/08/20,-0.544
2003/08/21,-0.537
2003/08/22,-0.536
2003/08/25,-0.534
2003/08/26,-0.547
2003/08/27,-0.552
2003/08/28,-0.553
2003/08/29,-0.538
2003/09/01,-0.539
2003/09/02,-0.536
2003/09/03,-0.542
2003/09/04,-0.547
2003/09/05,-0.545
2003/09/08,-0.535
2003/09/09,-0.533
2003/09/10,-0.532
2003/09/12,-0.532
2003/09/15,-0.532
2003/09/16,-0.529
2003/09/17,-0.524
2003/09/18,-0.519
2003/09/19,-0.519
2003/09/22,-0.531
2003/09/23,-0.53
2003/09/24,-0.531
2003/09/25,-0.536
2003/09/26,-0.538
2003/09/29,-0.539
2003/09/30,-0.541
2003/10/01,-0.545
2003/10/02,-0.535
2003/10/03,-0.535
2003/10/06,-0.534
2003/10/07,-0.535
2003/10/08,-0.54
2003/10/09,-0.538
2003/10/13,-0.537
2003/10/14,-0.539
2003/10/15,-0.536
2003/10/16,-0.526
2003/10/17,-0.525
2003/10/20,-0.521
2003/10/21,-0.522
2003/10/22,-0.52
2003/10/23,-0.527
2003/10/24,-0.528
2003/10/27,-0.526
2003/10/28,-0.522
2003/10/29,-0.523
2003/10/30,-0.524
2003/10/31,-0.532
2003/11/03,-0.53
2003/11/04,-0.525
2003/11/05,-0.524
2003/11/06,-0.529
2003/11/07,-0.52
2003/11/10,-0.517
2003/11/11,-0.517
2003/11/12,-0.519
2003/11/13,-0.512
2003/11/14,-0.509
2003/11/17,-0.516
2003/11/18,-0.52
2003/11/19,-0.528
2003/11/20,-0.532
2003/11/21,-0.532
2003/11/24,-0.531
2003/11/25,-0.53
2003/11/26,-0.53
2003/11/27,-0.536
2003/11/28,-0.534
2003/12/01,-0.527
2003/12/02,-0.519
2003/12/03,-0.521
2003/12/04,-0.516
2003/12/05,-0.522
2003/12/08,-0.528
2003/12/09,-0.528
2003/12/10,-0.533
2003/12/11,-0.53
2003/12/12,-0.53
2003/12/15,-0.523
2003/12/16,-0.526
2003/12/17,-0.536
2003/12/18,-0.536
2003/12/19,-0.538
2003/12/22,-0.534
2003/12/23,-0.535
2003/12/24,-0.535
2003/12/25,-0.538
2003/12/26,-0.535
2003/12/29,-0.538
2003/12/30,-0.531
2003/12/31,-0.527
2004/01/02,-0.518
2004/01/05,-0.516
2004/01/06,-0.519
2004/01/07,-0.517
2004/01/08,-0.514
2004/01/09,-0.506
2004/01/12,-0.504
2004/01/13,-0.504
2004/01/14,-0.498
2004/01/15,-0.5
2004/01/16,-0.499
2004/01/27,-0.492
2004/01/28,-0.492
2004/01/29,-0.49
2004/01/30,-0.482
2004/02/02,-0.486
2004/02/03,-0.493
2004/02/04,-0.493
2004/02/05,-0.494
2004/02/06,-0.493
2004/02/09,-0.489
2004/02/10,-0.491
2004/02/11,-0.495
2004/02/12,-0.493
2004/02/13,-0.492
2004/02/16,-0.493
2004/02/17,-0.493
2004/02/18,-0.487
2004/02/19,-0.484
2004/02/20,-0.481
2004/02/23,-0.483
2004/02/24,-0.489
2004/02/25,-0.484
2004/02/26,-0.482
2004/02/27,-0.48
2004/03/01,-0.481
2004/03/02,-0.474
2004/03/03,-0.477
2004/03/04,-0.47
2004/03/05,-0.474
2004/03/08,-0.477
2004/03/09,-0.476
2004/03/10,-0.484
2004/03/11,-0.482
2004/03/12,-0.487
2004/03/15,-0.498
2004/03/16,-0.499
2004/03/17,-0.498
2004/03/18,-0.482
2004/03/19,-0.481
2004/03/22,-0.514
2004/03/23,-0.529
2004/03/24,-0.521
2004/03/25,-0.526
2004/03/26,-0.525
2004/03/29,-0.498
2004/03/30,-0.495
2004/03/31,-0.495
2004/04/01,-0.486
2004/04/02,-0.486
2004/04/05,-0.469
2004/04/06,-0.473
2004/04/07,-0.474
2004/04/08,-0.471
2004/04/09,-0.47
2004/04/12,-0.454
2004/04/13,-0.449
2004/04/14,-0.439
2004/04/15,-0.455
2004/04/16,-0.44
2004/04/19,-0.445
2004/04/20,-0.448
2004/04/21,-0.449
2004/04/22,-0.459
2004/04/23,-0.458
2004/04/26,-0.459
2004/04/27,-0.466
2004/04/28,-0.475
2004/04/29,-0.485
2004/04/30,-0.502
2004/05/03,-0.513
2004/05/04,-0.498
2004/05/05,-0.526
2004/05/06,-0.521
2004/05/07,-0.514
2004/05/10,-0.528
2004/05/11,-0.526
2004/05/12,-0.517
2004/05/13,-0.521
2004/05/14,-0.535
2004/05/17,-0.56
2004/05/18,-0.558
2004/05/19,-0.534
2004/05/20,-0.538
2004/05/21,-0.523
2004/05/24,-0.522
2004/05/25,-0.521
2004/05/26,-0.514
2004/05/27,-0.514
2004/05/28,-0.507
2004/05/31,-0.523
2004/06/01,-0.524
2004/06/02,-0.534
2004/06/03,-0.555
2004/06/04,-0.554
2004/06/07,-0.54
2004/06/08,-0.535
2004/06/09,-0.537
2004/06/10,-0.548
2004/06/11,-0.56
2004/06/14,-0.577
2004/06/15,-0.573
2004/06/16,-0.582
2004/06/17,-0.571
2004/06/18,-0.58
2004/06/21,-0.587
2004/06/23,-0.575
2004/06/24,-0.564
2004/06/25,-0.56
2004/06/28,-0.567
2004/06/29,-0.565
2004/06/30,-0.558
2004/07/01,-0.558
2004/07/02,-0.567
2004/07/05,-0.581
2004/07/06,-0.577
2004/07/07,-0.58
2004/07/08,-0.58
2004/07/09,-0.57
2004/07/12,-0.576
2004/07/13,-0.582
2004/07/14,-0.584
2004/07/15,-0.592
2004/07/16,-0.596
2004/07/19,-0.6
2004/07/20,-0.617
2004/07/21,-0.605
2004/07/22,-0.603
2004/07/23,-0.599
2004/07/26,-0.6
2004/07/27,-0.594
2004/07/28,-0.596
2004/07/29,-0.601
2004/07/30,-0.6
2004/08/02,-0.612
2004/08/03,-0.613
2004/08/04,-0.618
2004/08/05,-0.603
2004/08/06,-0.603
2004/08/09,-0.603
2004/08/10,-0.605
2004/08/11,-0.607
2004/08/12,-0.609
2004/08/13,-0.607
2004/08/16,-0.611
2004/08/17,-0.612
2004/08/18,-0.602
2004/08/19,-0.586
2004/08/20,-0.582
2004/08/23,-0.575
2004/08/26,-0.561
2004/08/27,-0.562
2004/08/30,-0.568
2004/08/31,-0.572
2004/09/01,-0.564
2004/09/02,-0.566
2004/09/03,-0.58
2004/09/06,-0.578
2004/09/07,-0.577
2004/09/08,-0.577
2004/09/09,-0.575
2004/09/10,-0.574
2004/09/13,-0.567
2004/09/14,-0.565
2004/09/15,-0.566
2004/09/16,-0.564
2004/09/17,-0.568
2004/09/20,-0.574
