date,value
2000/10/07,-0.118
2000/10/09,-0.139
2000/10/11,-0.161
2000/10/12,-0.195
2000/10/13,-0.202
2000/10/16,-0.239
2000/10/17,-0.253
2000/10/18,-0.292
2000/10/19,-0.33
2000/10/20,-0.299
2000/10/21,-0.287
2000/10/23,-0.282
2000/10/24,-0.247
2000/10/25,-0.222
2000/10/26,-0.232
2000/10/27,-0.25
2000/10/30,-0.271
2000/10/31,-0.29
2000/11/01,-0.308
2000/11/02,-0.291
2000/11/03,-0.271
2000/11/04,-0.284
2000/11/06,-0.288
2000/11/07,-0.254
2000/11/08,-0.222
2000/11/09,-0.206
2000/11/10,-0.207
2000/11/13,-0.248
2000/11/14,-0.258
2000/11/15,-0.261
2000/11/16,-0.283
2000/11/17,-0.284
2000/11/18,-0.303
2000/11/20,-0.336
2000/11/21,-0.304
2000/11/22,-0.299
2000/11/23,-0.293
2000/11/24,-0.269
2000/11/27,-0.265
2000/11/28,-0.275
2000/11/29,-0.281
2000/11/30,-0.292
2000/12/01,-0.282
2000/12/02,-0.294
2000/12/04,-0.308
2000/12/05,-0.311
2000/12/06,-0.311
2000/12/07,-0.309
2000/12/08,-0.309
2000/12/11,-0.311
2000/12/12,-0.299
2000/12/13,-0.297
2000/12/14,-0.305
2000/12/15,-0.316
2000/12/16,-0.328
2000/12/18,-0.337
2000/12/19,-0.347
2000/12/20,-0.361
2000/12/21,-0.376
2000/12/22,-0.376
2000/12/26,-0.384
2000/12/27,-0.396
2000/12/28,-0.374
2000/12/29,-0.38
2000/12/30,-0.38
2001/01/02,-0.357
2001/01/03,-0.354
2001/01/04,-0.322
2001/01/05,-0.295
2001/01/08,-0.306
2001/01/09,-0.274
2001/01/10,-0.258
2001/01/11,-0.272
2001/01/12,-0.269
2001/01/15,-0.264
2001/01/16,-0.228
2001/01/17,-0.217
2001/01/18,-0.219
2001/01/29,-0.251
2001/01/30,-0.225
2001/01/31,-0.208
2001/02/01,-0.207
2001/02/02,-0.187
2001/02/05,-0.212
2001/02/06,-0.225
2001/02/07,-0.241
2001/02/08,-0.216
2001/02/09,-0.204
2001/02/12,-0.195
2001/02/13,-0.167
2001/02/14,-0.193
2001/02/15,-0.161
2001/02/16,-0.169
2001/02/19,-0.18
2001/02/20,-0.182
2001/02/21,-0.19
2001/02/22,-0.221
2001/02/23,-0.228
2001/02/26,-0.227
2001/02/27,-0.232
2001/03/01,-0.26
2001/03/02,-0.261
2001/03/05,-0.238
2001/03/06,-0.237
2001/03/07,-0.211
2001/03/08,-0.218
2001/03/09,-0.224
2001/03/12,-0.23
2001/03/13,-0.219
2001/03/14,-0.202
2001/03/15,-0.183
2001/03/16,-0.184
2001/03/19,-0.209
2001/03/20,-0.208
2001/03/21,-0.209
2001/03/22,-0.187
2001/03/23,-0.177
2001/03/26,-0.157
2001/03/27,-0.157
2001/03/28,-0.173
2001/03/29,-0.164
2001/03/30,-0.168
2001/04/02,-0.193
2001/04/03,-0.225
2001/04/04,-0.22
2001/04/06,-0.192
2001/04/09,-0.198
2001/04/10,-0.212
2001/04/11,-0.199
2001/04/12,-0.182
2001/04/13,-0.182
2001/04/16,-0.192
2001/04/17,-0.191
2001/04/18,-0.174
2001/04/19,-0.161
2001/04/20,-0.16
2001/04/23,-0.152
2001/04/24,-0.15
2001/04/25,-0.163
2001/04/26,-0.165
2001/04/27,-0.179
2001/04/30,-0.192
2001/05/02,-0.203
2001/05/03,-0.185
2001/05/04,-0.217
2001/05/07,-0.23
2001/05/08,-0.252
2001/05/09,-0.248
2001/05/10,-0.273
2001/05/11,-0.253
2001/05/14,-0.258
2001/05/15,-0.261
2001/05/16,-0.272
2001/05/17,-0.262
2001/05/18,-0.267
2001/05/21,-0.287
2001/05/22,-0.297
2001/05/23,-0.264
2001/05/24,-0.251
2001/05/25,-0.254
2001/05/28,-0.269
2001/05/29,-0.262
2001/05/30,-0.259
2001/05/31,-0.264
2001/06/01,-0.272
2001/06/04,-0.283
2001/06/05,-0.272
2001/06/06,-0.246
2001/06/07,-0.251
2001/06/08,-0.233
2001/06/11,-0.23
2001/06/12,-0.225
2001/06/13,-0.229
2001/06/14,-0.248
2001/06/15,-0.247
2001/06/18,-0.262
2001/06/19,-0.27
2001/06/20,-0.272
2001/06/21,-0.279
2001/06/22,-0.284
2001/06/26,-0.311
2001/06/27,-0.309
2001/06/28,-0.312
2001/06/29,-0.291
2001/07/02,-0.289
2001/07/03,-0.298
2001/07/04,-0.314
2001/07/05,-0.315
2001/07/06,-0.31
2001/07/09,-0.31
2001/07/10,-0.316
2001/07/11,-0.321
2001/07/12,-0.31
2001/07/13,-0.329
2001/07/16,-0.337
2001/07/17,-0.331
2001/07/18,-0.352
2001/07/19,-0.35
2001/07/20,-0.35
2001/07/23,-0.371
2001/07/24,-0.396
2001/07/25,-0.377
2001/07/26,-0.347
2001/07/27,-0.345
2001/07/31,-0.341
2001/08/01,-0.346
2001/08/02,-0.327
2001/08/03,-0.318
2001/08/06,-0.329
2001/08/07,-0.332
2001/08/08,-0.321
2001/08/09,-0.331
2001/08/10,-0.334
2001/08/13,-0.337
2001/08/14,-0.328
2001/08/15,-0.32
2001/08/16,-0.315
2001/08/17,-0.321
2001/08/20,-0.332
2001/08/21,-0.327
2001/08/22,-0.345
2001/08/23,-0.353
2001/08/24,-0.37
2001/08/27,-0.364
2001/08/28,-0.368
2001/08/29,-0.358
2001/08/30,-0.363
2001/08/31,-0.372
2001/09/03,-0.378
2001/09/04,-0.368
2001/09/05,-0.38
2001/09/06,-0.397
2001/09/07,-0.406
2001/09/10,-0.409
2001/09/11,-0.43
2001/09/13,-0.458
2001/09/14,-0.479
2001/09/19,-0.474
2001/09/20,-0.48
2001/09/21,-0.492
2001/09/24,-0.488
2001/09/25,-0.492
2001/09/26,-0.473
2001/09/27,-0.479
2001/09/28,-0.473
2001/10/02,-0.496
2001/10/03,-0.502
2001/10/04,-0.497
2001/10/05,-0.492
2001/10/08,-0.502
2001/10/09,-0.494
2001/10/11,-0.474
2001/10/12,-0.475
2001/10/15,-0.485
2001/10/16,-0.478
2001/10/17,-0.479
2001/10/18,-0.483
2001/10/19,-0.474
2001/10/22,-0.466
2001/10/23,-0.471
2001/10/24,-0.458
2001/10/25,-0.457
2001/10/26,-0.454
2001/10/29,-0.453
2001/10/30,-0.471
2001/10/31,-0.469
2001/11/01,-0.459
2001/11/02,-0.447
2001/11/05,-0.432
2001/11/06,-0.435
2001/11/07,-0.422
2001/11/08,-0.428
2001/11/09,-0.431
2001/11/12,-0.424
2001/11/13,-0.43
2001/11/14,-0.412
2001/11/15,-0.396
2001/11/16,-0.39
2001/11/19,-0.374
2001/11/20,-0.394
2001/11/21,-0.379
2001/11/22,-0.394
2001/11/23,-0.382
2001/11/26,-0.362
2001/11/27,-0.365
2001/11/28,-0.379
2001/11/29,-0.371
2001/11/30,-0.369
2001/12/03,-0.343
2001/12/04,-0.326
2001/12/05,-0.314
2001/12/06,-0.284
2001/12/07,-0.282
2001/12/10,-0.295
2001/12/11,-0.29
2001/12/12,-0.258
2001/12/13,-0.278
2001/12/14,-0.265
2001/12/17,-0.277
2001/12/18,-0.292
2001/12/19,-0.298
2001/12/20,-0.285
2001/12/21,-0.304
2001/12/24,-0.294
2001/12/25,-0.263
2001/12/26,-0.249
2001/12/27,-0.258
2001/12/28,-0.247
2001/12/31,-0.229
2002/01/02,-0.216
2002/01/03,-0.234
2002/01/04,-0.218
2002/01/07,-0.192
2002/01/08,-0.188
2002/01/09,-0.179
2002/01/10,-0.174
2002/01/11,-0.21
2002/01/14,-0.219
2002/01/15,-0.21
2002/01/16,-0.22
2002/01/17,-0.219
2002/01/18,-0.21
2002/01/21,-0.169
2002/01/22,-0.16
2002/01/23,-0.167
2002/01/24,-0.17
2002/01/25,-0.158
2002/01/28,-0.146
2002/01/29,-0.172
2002/01/30,-0.175
2002/01/31,-0.177
2002/02/01,-0.175
2002/02/04,-0.18
2002/02/05,-0.178
2002/02/06,-0.155
2002/02/18,-0.147
2002/02/19,-0.166
2002/02/20,-0.195
2002/02/21,-0.202
2002/02/22,-0.215
2002/02/25,-0.228
2002/02/26,-0.22
2002/02/27,-0.189
2002/03/01,-0.198
2002/03/04,-0.176
2002/03/05,-0.164
2002/03/06,-0.147
2002/03/07,-0.163
2002/03/08,-0.17
2002/03/11,-0.151
2002/03/12,-0.162
2002/03/13,-0.174
2002/03/14,-0.167
2002/03/15,-0.177
2002/03/18,-0.175
2002/03/19,-0.197
2002/03/20,-0.178
2002/03/21,-0.185
2002/03/22,-0.174
2002/03/25,-0.165
2002/03/26,-0.161
2002/03/27,-0.186
2002/03/28,-0.177
2002/03/29,-0.17
2002/04/01,-0.153
2002/04/02,-0.143
2002/04/03,-0.137
2002/04/04,-0.155
2002/04/08,-0.169
2002/04/09,-0.182
2002/04/10,-0.178
2002/04/11,-0.166
2002/04/12,-0.145
2002/04/15,-0.139
2002/04/16,-0.132
2002/04/17,-0.132
2002/04/18,-0.145
2002/04/19,-0.143
2002/04/22,-0.143
2002/04/23,-0.15
2002/04/24,-0.145
2002/04/25,-0.156
2002/04/26,-0.163
2002/04/29,-0.18
2002/04/30,-0.185
2002/05/02,-0.221
2002/05/03,-0.219
2002/05/06,-0.258
2002/05/07,-0.257
2002/05/08,-0.258
2002/05/09,-0.259
2002/05/10,-0.243
2002/05/13,-0.257
2002/05/14,-0.256
2002/05/15,-0.233
2002/05/16,-0.255
2002/05/17,-0.263
2002/05/20,-0.292
2002/05/21,-0.318
2002/05/22,-0.306
2002/05/23,-0.309
2002/05/24,-0.285
2002/05/27,-0.283
2002/05/28,-0.292
2002/05/29,-0.296
2002/05/30,-0.292
2002/05/31,-0.288
2002/06/03,-0.31
2002/06/04,-0.316
2002/06/05,-0.308
2002/06/06,-0.304
2002/06/07,-0.325
2002/06/10,-0.316
2002/06/11,-0.328
2002/06/12,-0.328
2002/06/13,-0.311
2002/06/14,-0.308
2002/06/17,-0.316
2002/06/18,-0.315
2002/06/19,-0.332
2002/06/20,-0.33
2002/06/21,-0.332
2002/06/24,-0.352
2002/06/25,-0.364
2002/06/26,-0.385
2002/06/27,-0.391
2002/06/28,-0.374
2002/07/01,-0.391
2002/07/02,-0.394
2002/07/03,-0.383
2002/07/04,-0.371
2002/07/05,-0.354
2002/07/08,-0.346
2002/07/09,-0.347
2002/07/10,-0.362
2002/07/11,-0.368
2002/07/12,-0.343
2002/07/15,-0.347
2002/07/16,-0.357
2002/07/17,-0.363
2002/07/18,-0.362
2002/07/19,-0.369
2002/07/22,-0.382
2002/07/23,-0.371
2002/07/24,-0.381
2002/07/25,-0.379
2002/07/26,-0.401
2002/07/29,-0.397
2002/07/30,-0.382
2002/07/31,-0.385
2002/08/01,-0.39
2002/08/02,-0.388
2002/08/05,-0.421
2002/08/06,-0.43
2002/08/07,-0.412
2002/08/08,-0.407
2002/08/09,-0.394
2002/08/12,-0.395
2002/08/13,-0.397
2002/08/14,-0.382
2002/08/15,-0.38
2002/08/16,-0.379
2002/08/19,-0.379
2002/08/20,-0.378
2002/08/21,-0.38
2002/08/22,-0.369
2002/08/23,-0.368
2002/08/26,-0.371
2002/08/27,-0.378
2002/08/28,-0.393
2002/08/29,-0.39
2002/08/30,-0.394
2002/09/02,-0.407
2002/09/03,-0.41
2002/09/04,-0.416
2002/09/05,-0.425
2002/09/09,-0.418
2002/09/10,-0.398
2002/09/11,-0.398
2002/09/12,-0.4
2002/09/13,-0.405
2002/09/16,-0.418
2002/09/17,-0.398
2002/09/18,-0.414
2002/09/19,-0.414
2002/09/20,-0.424
2002/09/23,-0.44
2002/09/24,-0.446
2002/09/25,-0.454
2002/09/26,-0.451
2002/09/27,-0.451
2002/09/30,-0.451
2002/10/01,-0.457
2002/10/02,-0.456
2002/10/03,-0.467
2002/10/04,-0.47
2002/10/07,-0.488
2002/10/08,-0.48
2002/10/09,-0.481
2002/10/11,-0.49
2002/10/14,-0.485
2002/10/15,-0.462
2002/10/16,-0.451
2002/10/17,-0.446
2002/10/18,-0.428
2002/10/21,-0.427
2002/10/22,-0.438
2002/10/23,-0.412
2002/10/24,-0.412
2002/10/25,-0.415
2002/10/28,-0.412
2002/10/29,-0.418
2002/10/30,-0.424
2002/10/31,-0.412
2002/11/01,-0.425
2002/11/04,-0.418
2002/11/05,-0.421
2002/11/06,-0.402
2002/11/07,-0.398
2002/11/08,-0.392
2002/11/11,-0.408
2002/11/12,-0.403
2002/11/13,-0.403
2002/11/14,-0.403
2002/11/15,-0.39
2002/11/18,-0.397
2002/11/19,-0.4
2002/11/20,-0.407
2002/11/21,-0.416
2002/11/22,-0.403
2002/11/25,-0.402
2002/11/26,-0.409
2002/11/27,-0.415
2002/11/28,-0.417
2002/11/29,-0.412
2002/12/02,-0.407
2002/12/03,-0.393
2002/12/04,-0.4
2002/12/05,-0.402
2002/12/06,-0.402
2002/12/09,-0.391
2002/12/10,-0.398
2002/12/11,-0.406
2002/12/12,-0.413
2002/12/13,-0.424
2002/12/16,-0.421
2002/12/17,-0.424
2002/12/18,-0.426
2002/12/19,-0.42
2002/12/20,-0.421
2002/12/23,-0.422
2002/12/24,-0.427
2002/12/25,-0.431
2002/12/26,-0.424
2002/12/27,-0.425
2002/12/30,-0.432
2002/12/31,-0.436
2003/01/02,-0.427
2003/01/03,-0.418
2003/01/06,-0.411
2003/01/07,-0.412
2003/01/08,-0.402
2003/01/09,-0.411
2003/01/10,-0.408
2003/01/13,-0.394
2003/01/14,-0.389
2003/01/15,-0.385
2003/01/16,-0.399
2003/01/17,-0.405
2003/01/20,-0.4
2003/01/21,-0.408
2003/01/22,-0.403
2003/01/23,-0.397
2003/01/24,-0.405
2003/01/27,-0.417
2003/01/28,-0.412
2003/02/06,-0.428
2003/02/07,-0.44
2003/02/10,-0.446
2003/02/11,-0.449
2003/02/12,-0.448
2003/02/13,-0.457
2003/02/14,-0.458
2003/02/17,-0.439
2003/02/18,-0.447
2003/02/19,-0.453
2003/02/20,-0.454
2003/02/21,-0.455
2003/02/24,-0.452
2003/02/25,-0.469
2003/02/26,-0.468
2003/02/27,-0.472
2003/03/03,-0.464
2003/03/04,-0.464
2003/03/05,-0.469
2003/03/06,-0.475
2003/03/07,-0.485
2003/03/10,-0.493
2003/03/11,-0.497
2003/03/12,-0.488
2003/03/13,-0.481
2003/03/14,-0.47
2003/03/17,-0.483
2003/03/18,-0.464
2003/03/19,-0.468
2003/03/20,-0.461
2003/03/21,-0.462
2003/03/24,-0.465
2003/03/25,-0.471
2003/03/26,-0.474
2003/03/27,-0.471
2003/03/28,-0.475
2003/03/31,-0.494
2003/04/01,-0.493
2003/04/02,-0.497
2003/04/03,-0.491
2003/04/04,-0.476
2003/04/07,-0.467
2003/04/08,-0.47
2003/04/09,-0.472
2003/04/10,-0.473
2003/04/11,-0.472
2003/04/14,-0.48
2003/04/15,-0.478
2003/04/16,-0.465
2003/04/17,-0.468
2003/04/18,-0.455
2003/04/21,-0.455
2003/04/22,-0.466
2003/04/23,-0.465
2003/04/24,-0.486
2003/04/25,-0.504
2003/04/28,-0.512
2003/04/29,-0.506
2003/04/30,-0.514
2003/05/02,-0.51
2003/05/05,-0.507
2003/05/06,-0.504
2003/05/07,-0.499
2003/05/08,-0.51
2003/05/09,-0.504
2003/05/12,-0.503
2003/05/13,-0.493
2003/05/14,-0.491
2003/05/15,-0.494
2003/05/16,-0.5
2003/05/19,-0.504
2003/05/20,-0.504
2003/05/21,-0.509
2003/05/22,-0.505
2003/05/23,-0.497
2003/05/26,-0.487
2003/05/27,-0.49
2003/05/28,-0.488
2003/05/29,-0.482
2003/05/30,-0.48
2003/06/02,-0.466
2003/06/03,-0.467
2003/06/05,-0.461
2003/06/06,-0.461
2003/06/09,-0.454
2003/06/10,-0.454
2003/06/11,-0.456
2003/06/12,-0.449
2003/06/13,-0.45
2003/06/16,-0.449
2003/06/17,-0.44
2003/06/18,-0.436
2003/06/19,-0.428
2003/06/20,-0.435
2003/06/23,-0.442
2003/06/24,-0.441
2003/06/25,-0.438
2003/06/26,-0.439
2003/06/27,-0.441
2003/06/30,-0.444
2003/07/01,-0.432
2003/07/02,-0.424
2003/07/03,-0.424
2003/07/04,-0.417
2003/07/07,-0.401
2003/07/08,-0.394
2003/07/09,-0.397
2003/07/10,-0.408
2003/07/11,-0.409
2003/07/14,-0.396
2003/07/15,-0.396
2003/07/16,-0.385
2003/07/17,-0.401
2003/07/18,-0.4
2003/07/21,-0.408
2003/07/22,-0.4
2003/07/23,-0.396
2003/07/24,-0.382
2003/07/25,-0.382
2003/07/28,-0.379
2003/07/29,-0.389
2003/07/30,-0.39
2003/07/31,-0.386
2003/08/01,-0.376
2003/08/04,-0.378
2003/08/05,-0.392
2003/08/06,-0.394
2003/08/07,-0.39
2003/08/08,-0.39
2003/08/11,-0.392
2003/08/12,-0.385
2003/08/13,-0.362
2003/08/14,-0.364
2003/08/15,-0.358
2003/08/18,-0.355
2003/08/19,-0.353
2003/08/20,-0.348
2003/08/21,-0.339
2003/08/22,-0.338
2003/08/25,-0.333
2003/08/26,-0.349
2003/08/27,-0.354
2003/08/28,-0.359
2003/08/29,-0.336
2003/09/01,-0.336
2003/09/02,-0.335
2003/09/03,-0.34
2003/09/04,-0.347
2003/09/05,-0.344
2003/09/08,-0.328
2003/09/09,-0.33
2003/09/10,-0.334
2003/09/12,-0.334
2003/09/15,-0.336
2003/09/16,-0.328
2003/09/17,-0.317
2003/09/18,-0.313
2003/09/19,-0.312
2003/09/22,-0.327
2003/09/23,-0.327
2003/09/24,-0.328
2003/09/25,-0.335
2003/09/26,-0.342
2003/09/29,-0.342
2003/09/30,-0.344
2003/10/01,-0.35
2003/10/02,-0.335
2003/10/03,-0.328
2003/10/06,-0.324
2003/10/07,-0.328
2003/10/08,-0.334
2003/10/09,-0.333
2003/10/13,-0.334
2003/10/14,-0.341
2003/10/15,-0.337
2003/10/16,-0.325
2003/10/17,-0.321
2003/10/20,-0.319
2003/10/21,-0.32
2003/10/22,-0.319
2003/10/23,-0.329
2003/10/24,-0.33
2003/10/27,-0.327
2003/10/28,-0.32
2003/10/29,-0.319
2003/10/30,-0.323
2003/10/31,-0.334
2003/11/03,-0.327
2003/11/04,-0.32
2003/11/05,-0.317
2003/11/06,-0.329
2003/11/07,-0.317
2003/11/10,-0.313
2003/11/11,-0.315
2003/11/12,-0.317
2003/11/13,-0.308
2003/11/14,-0.303
2003/11/17,-0.31
2003/11/18,-0.314
2003/11/19,-0.326
2003/11/20,-0.332
2003/11/21,-0.331
2003/11/24,-0.33
2003/11/25,-0.325
2003/11/26,-0.325
2003/11/27,-0.339
2003/11/28,-0.332
2003/12/01,-0.318
2003/12/02,-0.311
2003/12/03,-0.314
2003/12/04,-0.313
2003/12/05,-0.318
2003/12/08,-0.324
2003/12/09,-0.322
2003/12/10,-0.328
2003/12/11,-0.323
2003/12/12,-0.319
2003/12/15,-0.31
2003/12/16,-0.313
2003/12/17,-0.328
2003/12/18,-0.33
2003/12/19,-0.333
2003/12/22,-0.325
2003/12/23,-0.325
2003/12/24,-0.326
2003/12/25,-0.329
2003/12/26,-0.327
2003/12/29,-0.333
2003/12/30,-0.322
2003/12/31,-0.317
2004/01/02,-0.301
2004/01/05,-0.293
2004/01/06,-0.294
2004/01/07,-0.287
2004/01/08,-0.284
2004/01/09,-0.279
2004/01/12,-0.278
2004/01/13,-0.281
2004/01/14,-0.271
2004/01/15,-0.277
2004/01/16,-0.274
2004/01/27,-0.26
2004/01/28,-0.262
2004/01/29,-0.265
2004/01/30,-0.251
2004/02/02,-0.259
2004/02/03,-0.264
2004/02/04,-0.262
2004/02/05,-0.266
2004/02/06,-0.264
2004/02/09,-0.262
2004/02/10,-0.264
2004/02/11,-0.268
2004/02/12,-0.267
2004/02/13,-0.264
2004/02/16,-0.267
2004/02/17,-0.263
2004/02/18,-0.254
2004/02/19,-0.248
2004/02/20,-0.245
2004/02/23,-0.246
2004/02/24,-0.252
2004/02/25,-0.239
2004/02/26,-0.237
2004/02/27,-0.229
2004/03/01,-0.22
2004/03/02,-0.216
2004/03/03,-0.223
2004/03/04,-0.21
2004/03/05,-0.222
2004/03/08,-0.226
2004/03/09,-0.218
2004/03/10,-0.226
2004/03/11,-0.22
2004/03/12,-0.225
2004/03/15,-0.246
2004/03/16,-0.249
2004/03/17,-0.246
2004/03/18,-0.219
2004/03/19,-0.222
2004/03/22,-0.271
2004/03/23,-0.292
2004/03/24,-0.288
2004/03/25,-0.3
2004/03/26,-0.3
2004/03/29,-0.262
2004/03/30,-0.249
2004/03/31,-0.247
2004/04/01,-0.227
2004/04/02,-0.224
2004/04/05,-0.197
2004/04/06,-0.208
2004/04/07,-0.209
2004/04/08,-0.205
2004/04/09,-0.198
2004/04/12,-0.18
2004/04/13,-0.184
2004/04/14,-0.173
2004/04/15,-0.197
2004/04/16,-0.178
2004/04/19,-0.183
2004/04/20,-0.188
2004/04/21,-0.19
2004/04/22,-0.21
2004/04/23,-0.209
2004/04/26,-0.208
2004/04/27,-0.221
2004/04/28,-0.23
2004/04/29,-0.247
2004/04/30,-0.266
2004/05/03,-0.284
2004/05/04,-0.261
2004/05/05,-0.299
2004/05/06,-0.295
2004/05/07,-0.281
2004/05/10,-0.298
2004/05/11,-0.299
2004/05/12,-0.289
2004/05/13,-0.304
2004/05/14,-0.325
2004/05/17,-0.358
2004/05/18,-0.364
2004/05/19,-0.334
2004/05/20,-0.345
2004/05/21,-0.321
2004/05/24,-0.316
2004/05/25,-0.317
2004/05/26,-0.308
2004/05/27,-0.308
2004/05/28,-0.297
2004/05/31,-0.319
2004/06/01,-0.318
2004/06/02,-0.336
2004/06/03,-0.367
2004/06/04,-0.369
2004/06/07,-0.348
2004/06/08,-0.338
2004/06/09,-0.337
2004/06/10,-0.353
2004/06/11,-0.369
2004/06/14,-0.395
2004/06/15,-0.393
2004/06/16,-0.412
2004/06/17,-0.399
2004/06/18,-0.409
2004/06/21,-0.416
2004/06/23,-0.399
2004/06/24,-0.38
2004/06/25,-0.372
2004/06/28,-0.381
2004/06/29,-0.38
2004/06/30,-0.38
2004/07/01,-0.377
2004/07/02,-0.388
2004/07/05,-0.408
2004/07/06,-0.407
2004/07/07,-0.41
2004/07/08,-0.411
2004/07/09,-0.397
2004/07/12,-0.403
2004/07/13,-0.414
2004/07/14,-0.418
2004/07/15,-0.43
2004/07/16,-0.434
2004/07/19,-0.438
2004/07/20,-0.459
2004/07/21,-0.447
2004/07/22,-0.442
